internal_id,Award ID,Recipient Name,Award Amount,Total Outlays,Description,Contract Award Type,Award Type,Awarding Agency,Awarding Sub Agency,Start Date,End Date,recipient_id,def_codes,COVID-19 Obligations,COVID-19 Outlays,Infrastructure Obligations,Infrastructure Outlays,Funding Agency,Place of Performance State Code,Place of Performance Country Code,Recipient UEI,Recipient DUNS,awarding_agency_id,agency_slug,generated_internal_id
343181757,SPRBL120F0089,RAYTHEON COMPANY,49985957.66,,ROMANIA AND SWEDEN TECHNICAL ASSISTANCE,DELIVERY ORDER,,Department of Defense,Defense Logistics Agency,2020-01-29,2025-02-28,cce9df51-3950-87f4-0b34-4353d5a08f32-C,,,,,,Department of Defense,MA,USA,XSV6AZJ6SDJ7,,1173.0,department-of-defense,CONT_AWD_SPRBL120F0089_9700_SPRBL115D0017_9700
298557045,FA862124FB003,"AVIATION TRAINING CONSULTING, LLC",49983933.8,,"KIRTLAND, DAVIS-MONTHAN, ANDREWS AND MOODY (KDAM) AIRCREW TRAINING AND REHEARSAL SUPPORT (ATARS) COURSEWARE AND INSTRUCTION (C&I)",DELIVERY ORDER,,Department of Defense,Department of the Air Force,2024-01-19,2026-02-28,88b90220-e8da-9361-f245-9d8e52bb1d39-C,,,,,,Department of Defense,NM,USA,PLJ1ULYCH1J8,,1173.0,department-of-defense,CONT_AWD_FA862124FB003_9700_FA862115D6254_9700
291806916,80GSFC18C0102,THE REGENTS OF THE UNIVERSITY OF COLORADO,49982274.0,39448409.76,"SUPPORT FOR THE SNOW AND ICE DISTRIBUTED ACTIVE ARCHIVE CENTER (DAAC) FOR THE EARTH OBSERVING SYSTEM DATA AND INFORMATION SYSTEM (EOSDIS) NASA HAS ESTABLISHED, UNDER ITS EARTH SCIENCE PROGRAM, THE EARTH OBSERVING SYSTEM DATA AND INFORMATION SYSTEM (EOSDIS), WHICH IS A COMPREHENSIVE DATA SYSTEM MANAGING THE DATA FROM EARTH SCIENCE RESEARCH SATELLITES AND FIELD MEASUREMENT PROGRAMS.  THE SI DAAC IS ONE ELEMENT OF EOSDIS. THE SI DAAC FOCUSES ON THE RECEIVING, ARCHIVING, TRANSFORMING, VALIDATING, AND DISTRIBUTING DIGITAL AND ANALOG SNOW AND ICE DATA PRODUCTS GENERATED FROM NUMEROUS EARTH OBSERVATION SATELLITE INSTRUMENTS, AIRBORNE INSTRUMENTS, AS WELL AS IN SITU DATA SETS.  THE SI DAAC ALSO MAINTAINS INFORMATION ABOUT SNOW COVER, AVALANCHES, GLACIERS, ICE SHEETS, FRESHWATER ICE, SEA ICE, GROUND ICE, PERMAFROST, ATMOSPHERIC ICE, PALEO GLACIOLOGY, AND ICE CORES. THE TASKS ASSIGNED TO THE SI DAAC UNDER THE SUBJECT CONTRACT INCLUDE SCIENCE DATA PLANNING AND PRODUCT GENERATION, SYSTEM DEVELOPMENT, OPERATIONS AND MAINTENANCE, AND USER SUPPORT.  THESE TASKS INCLUDE IDENTIFYING AND MAKING AVAILABLE SOURCES OF SNOW AND ICE DATA, SUPPORTING DEVELOPMENT AND GENERATION OF NEW INFORMATION PRODUCTS AND SERVICES ORIENTED TO RESEARCHERS WHO UTILIZE THESE DATA, AND PROVIDING THESE INFORMATION PRODUCTS AND SERVICES TO A SPECTRUM OF USERS INCLUDING FUNDAMENTAL AND APPLIED RESEARCHERS, OPERATIONAL USERS, AND THE GENERAL PUBLIC. THE CONTRACT WILL INCLUDE THE FOLLOWING SPECIFIC REQUIREMENTS: -  IMPLEMENT IMPROVED GEOPHYSICAL ALGORITHMS IN CONJUNCTION WITH THE USER COMMUNITY FOR  CRYOSPHERIC AND POLAR PROCESSES INCLUDING ICE CONCENTRATION AND TYPES, ICE SURFACE TEMPERATURE, SURFACE ALBEDO, SNOW EXTENT, AND SNOW WATER EQUIVALENT -  DEVELOP AND IMPROVE METHODS FOR ACQUIRING AND ASSIMILATING DATA STREAMS AND PRODUCING RESEARCH QUALITY DATA PRODUCTS TO MEET SCIENCE OBJECTIVES FOR THE CRYOSPHERE AND POLAR REGIONS -  IMPROVE THE ABILITY TO FORECAST AND ASSESS RISKS BY PROVIDING SNOW COVER (AND WATER EQUIVALENT) AND SNOWMELT FORECASTING -  WORK WITH NASA TO DEVELOP SYSTEMS THAT TAKE ADVANTAGE OF COMMERCIAL CLOUD-BASED SYSTEMS TO INGEST, ARCHIVE, AND DISTRIBUTE SNOW AND ICE DATA INCLUDING SPECIALIZED SCIENCE DATA SERVICES -  TRANSITION CURRENT ON-PREMISE SYSTEMS, OPERATIONS, PROCESSES, PROCEDURES AND POLICIES TO THE EOSDIS CUMULUS CLOUD FRAMEWORK -  DEVELOP GREATER SUPPORT BY SCIENTISTS FOR BROAD SCIENCE COMMUNICATION AND EDUCATION EFFORTS -  COORDINATE ACTIVITIES AS NECESSARY WITH EOSDIS, OTHER ORGANIZATIONS, AGENCIES, DAACS, NASA CENTERS, INSTITUTIONS AND USER WORKING GROUPS IN ORDER TO ACCOMPLISH THE GOALS AND OBJECTIVES OF THIS CONTRACT.  THIS INCLUDES DEVELOPING AND MAINTAINING INTERFACES WITH OTHER EOSDIS ORGANIZATIONAL ELEMENTS, OTHER NATIONAL AND INTERNATIONAL AGENCIES WITH WHICH EOSDIS MUST COOPERATE",DEFINITIVE CONTRACT,,National Aeronautics and Space Administration,National Aeronautics and Space Administration,2018-08-01,2023-05-31,7d586cfa-95f6-0e31-3589-fbd59b788eda-C,['Q'],0.0,0.0,0.0,0.0,National Aeronautics and Space Administration,CO,USA,SPVKK1RC2MZ3,,862.0,national-aeronautics-and-space-administration,CONT_AWD_80GSFC18C0102_8000_-NONE-_-NONE-
349722647,W912BU19C0017,DOBCO INC,49980767.36,0.0,IGF::OT::IGF PHASE 1,DEFINITIVE CONTRACT,,Department of Defense,Department of the Army,2019-02-27,2025-06-19,4ed508d9-283a-472c-e5d0-122fc73c0dda-C,['Q'],0.0,0.0,0.0,0.0,Department of Defense,DE,USA,CAG6H3QWFWV6,,1173.0,department-of-defense,CONT_AWD_W912BU19C0017_9700_-NONE-_-NONE-
291249815,70SBUR21F00000057,"ARDENT MANAGEMENT CONSULTING, LLC",49974509.78,33784809.26,QUALITY AND IVV SERVICES FOR DELIVERY (QISD) SUPPORTS TESTING SERVICES FOR SOFTWARE CODE PRODUCED BY SOFTWARE DEVELOPMENT TEAMS IN SUPPORT OF AGENCY IMMIGRATIONS SYSTEMS.,DELIVERY ORDER,,Department of Homeland Security,U.S. Citizenship and Immigration Services,2021-09-01,2026-04-30,50754d13-facb-72e2-f578-516b08a25f64-C,['Q'],0.0,0.0,0.0,0.0,Department of Homeland Security,VA,USA,H8YMWAKEKPN5,,766.0,department-of-homeland-security,CONT_AWD_70SBUR21F00000057_7003_HHSN316201200199W_7529
298377187,FA807517F1398,HII MISSION TECHNOLOGIES CORP,49959606.03,0.0,"IGF::OT::IGF CT 16-1398 FLEET TRAINING WHOLENESS (FTW) SUPPORT, NAVY CONTINUOUS TRAINING ENVIRONMENT",DELIVERY ORDER,,Department of Defense,Department of the Air Force,2017-06-30,2020-06-29,09209b6d-af2a-79f6-ec11-b314812e454b-C,['Q'],0.0,0.0,0.0,0.0,Department of Defense,VA,USA,GS7HBMNZEMK3,,1173.0,department-of-defense,CONT_AWD_FA807517F1398_9700_FA807516D0001_9700
281087762,47QFWA20C0004,BELL BOEING JOINT PROJECT OFFICE,49956074.3,32442046.26,NAVAIR OSPREY NAVIGATION INTEGRATION,DEFINITIVE CONTRACT,,General Services Administration,Federal Acquisition Service,2020-03-02,2026-09-30,846d3ff4-b2cb-3924-018c-2dee1e0259b7-C,['Q'],0.0,0.0,0.0,0.0,Department of Defense,MD,USA,JHFZTG8ZC9V2,,614.0,general-services-administration,CONT_AWD_47QFWA20C0004_4732_-NONE-_-NONE-
291395147,72066323C00003,RESEARCH TRIANGLE INSTITUTE,49951691.0,28276247.99,TO AWARD NEW CONTRACT FOR USAID/ETHIOPIA FEED THE FUTURE ETHIOPIA FOOD & AGRICULTURE SYSTEM TRANSFORMATION (FAST) ACTIVITY.,DEFINITIVE CONTRACT,,Agency for International Development,Agency for International Development,2022-11-14,2027-11-13,8303ed9b-9fb4-3e90-ca81-50bbcf400948-C,"['AAB', 'Q']",0.0,0.0,0.0,0.0,Agency for International Development,,ETH,JJHCMK4NT5N3,,801.0,agency-for-international-development,CONT_AWD_72066323C00003_7200_-NONE-_-NONE-
298503568,FA852218C0001,"L3HARRIS TECHNOLOGIES, INC.",49950976.0,,ENGINEERING SERVICE - REDESIGN FOR VDATS TPS .  GFP USED ON A NON INTERFERENCE BASIS,DEFINITIVE CONTRACT,,Department of Defense,Department of the Air Force,2018-03-30,2025-02-28,8beded26-8074-58f5-93e9-67ed780b7ac4-C,,,,,,Department of Defense,NJ,USA,ENMFLGV87MS4,,1173.0,department-of-defense,CONT_AWD_FA852218C0001_9700_-NONE-_-NONE-
349840977,W912DY21F0273,"HYDROGEOLOGIC, INC.",49949285.6,,"REMEDIATION/DEMOLITION OF U.S. ARMY COMBAT CAPABILITIES DEVELOPMENT COMMAND CHEMICAL BIOLOGICAL CENTER (CCDC) AND U.S. ARMY MEDICAL RESEARCH INSTITUTE OF CHEMICAL DEFENSE (MRICD) FACILITIES GROUP 2 FACILITIES ABERDEEN PROVING GROUND, MARYLAND",DELIVERY ORDER,,Department of Defense,Department of the Army,2021-06-30,2026-11-25,f3a56e43-7214-5772-23bf-fb0af2d16eb0-C,,,,,,Department of Defense,MD,USA,S7Q4GKNGGA81,,1173.0,department-of-defense,CONT_AWD_W912DY21F0273_9700_W912DY17D0004_9700
291641072,75N97023F00079,COMPUTERCRAFT CORPORATION,49945415.32,39682204.81,"SCIENTIFIC DATA ANALYSIS, ANNOTATION, AND QUALITY ASSURANCE SUPPORT",DELIVERY ORDER,,Department of Health and Human Services,National Institutes of Health,2023-07-28,2026-07-20,f2d188a6-a581-c66f-7cb8-7e1656f92c2f-C,['Q'],0.0,0.0,0.0,0.0,Department of Health and Human Services,MD,USA,GBLLLPBNSM55,,806.0,department-of-health-and-human-services,CONT_AWD_75N97023F00079_7529_GS00F262GA_4732
309317141,M6785420C4919,"TECHNOLOGY TRENDS GROUP, LLC",49939568.17,2977729.2,MCB QUANTICO MODERNIZATION,DEFINITIVE CONTRACT,,Department of Defense,Department of the Navy,2020-09-30,2025-09-30,e612943f-06a0-492b-4a08-8e85d468e11d-C,['Q'],0.0,0.0,0.0,0.0,Department of Defense,VA,USA,KAHAY47HK3Z3,,1173.0,department-of-defense,CONT_AWD_M6785420C4919_9700_-NONE-_-NONE-
291493201,75A50120C00028,"MOLDEX-METRIC, INC.",49937074.56,49937074.56,"THIS IS A FIRM FIXED PRICE CONTRACT BETWEEN THE DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS)/THE ASSISTANT SECRETARY FOR PREPAREDNESS AND RESPONSE (ASPR) AND MOLDEX-METRIC INC FOR THE IMMEDIATE PURCHASE OF 38,238,080 NATIONAL INSTITUTE FOR OCCUPATIO",DEFINITIVE CONTRACT,,Department of Health and Human Services,Office of Assistant Secretary for Preparedness and Response,2020-03-21,2021-12-31,ffd6e5ad-a1a4-ab72-a208-cd39b66a3bd7-C,"['L', 'N']",21423269.76,49937074.56,0.0,0.0,Department of Health and Human Services,CA,USA,JS2NQDR5QMA8,,806.0,department-of-health-and-human-services,CONT_AWD_75A50120C00028_7505_-NONE-_-NONE-
309884990,N0017818F3000,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,49928734.28,4348637.5,"THE CENTER FOR SURFACE COMBAT SYSTEMS (CSCS) IS SEEKING SUPPORT TO PROVIDE SYSTEMS ENGINEERING AND TRAINING ANALYSIS SERVICES IN THE FOLLOWING AREAS: MANPOWER AND PERSONNEL, INFRASTRUCTURE SUPPORT, FUNCTIONAL INTEGRATION MANAGEMENT (FIM) SUPPORT, TRAINING MANAGEMENT SUPPORT, DOCUMENTATION SUPPORT, TRAINING SYSTEMS ACQUISITION AND LIFECYCLE SUPPORT AND INTERNATIONAL PROGRAMS (IP) ACROSS ITS DOMAIN CONSISTING OF COMMAND STAFF LOCATED IN DAHLGREN, VA, CSCS UNITS, SITES, AND DETACHMENTS WORLDWIDE.",DELIVERY ORDER,,Department of Defense,Department of the Navy,2017-12-15,2023-03-31,20af0683-f17d-1f8f-38ee-2f11bd124559-C,"['C', 'N', 'Q']",448581.18,0.0,0.0,0.0,Department of Defense,VA,USA,MMLKPW9JLX64,,1173.0,department-of-defense,CONT_AWD_N0017818F3000_9700_N0017804D4119_9700
297797237,F4263098C0301,CAE USA INC.,49928101.82,,199902!5700!0025!GE40 !OGDEN ALC/LIK                   !F4263098C0301  !A!*!P00002             !19981105!20020930!064954530!064954530!001339159!N!1DG67!AMI INSTRUMENTS INC           !1914 W RENO ST BLDG A     !BROKEN ARROW        !OK!74012!19000!113!48!DALLAS              !DALLAS                !TEXAS     !0001!+000002795160!N!N!000000000000!J069!MAINT & REPAIR OF EQ/TRAINING AIDS & DEVICES      !A1C!OTHER AIRCRAFT EQUIPMENT      !3AFH!F-16 FALCON                   !3728!3!*!*!C!B!A!*!A !U!J!2!006!B!* !C!N!Z!* !* !N!C!*!A!A!A!A!A!*!*  !*!N!A!D!N!*!*!*!*!*!,DEFINITIVE CONTRACT,,Department of Defense,Defense Contract Management Agency,1998-11-05,2019-09-19,d4fe3069-e1e7-dc64-a17b-7b4d541162f3-C,,,,,,Department of Defense,TX,USA,JHZJUEQNC4B1,,1173.0,department-of-defense,CONT_AWD_F4263098C0301_9700_-NONE-_-NONE-
298582582,FA868921F2003,RAYTHEON COMPANY,49926609.0,,MQ-9 REAPER FY21 CAMERA UPGRADES AND SPARES,DELIVERY ORDER,,Department of Defense,Department of the Air Force,2021-07-09,2025-09-30,f5a16ae3-dea9-9665-e3ae-4580e21e57fc-C,,,,,,Department of Defense,TX,USA,HEBCLD22EJD1,,1173.0,department-of-defense,CONT_AWD_FA868921F2003_9700_FA868921D2021_9700
298454349,FA821416C0009,LOCKHEED MARTIN CORP,49923850.67,0.0,PRODUCE AND DELIVER TEST SETS FOR THE MINUTE MAN III.,DEFINITIVE CONTRACT,,Department of Defense,Defense Contract Management Agency,2016-07-01,2021-11-23,ec40d701-df42-cef7-1247-f7307851485d-C,['Q'],0.0,0.0,0.0,0.0,Department of Defense,PA,USA,KFN4YJH98D51,,1173.0,department-of-defense,CONT_AWD_FA821416C0009_9700_-NONE-_-NONE-
281082409,47QFCA24F0008,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,49914032.0,0.0,DIGITAL TRANSFORMATION ACQUISITION MODERNIZATION AND MODIFICATION DTAMM,DELIVERY ORDER,,General Services Administration,Federal Acquisition Service,2024-02-06,2027-04-10,20af0683-f17d-1f8f-38ee-2f11bd124559-C,['Q'],0.0,0.0,0.0,0.0,Department of Defense,FL,USA,MMLKPW9JLX64,,614.0,general-services-administration,CONT_AWD_47QFCA24F0008_4732_47QFCA22D0337_4732
307424658,HSCG2307J2DW502,INTEGRATED COAST GUARD SYSTEMS LLC,49912921.0,0.0,"PR FOR INITIAL FUNDING FOR AWARD TERM CLINS 0101AA/0101AB/0101AC.  THE TOTAL AMOUNT OF FUNDING ON THIS PR IS $10,950,600 DISTRIBUTED AMONG THE CLINS AS FOLLOWS: 0101AA $2,973,500 0101AB $3,500,000 0101AC $4,477,500.    THESE CLINS WILL BE INCREMENTALLY FUNDED.  THIS FIRST INCREMENT WILL USE FY07 FUNDING.",DELIVERY ORDER,,Department of Homeland Security,U.S. Coast Guard,2007-06-25,2009-06-13,ad39da68-1c0a-048e-3f9f-98838b87a902-C,,0.0,0.0,0.0,0.0,Department of Homeland Security,VA,USA,DE9KJ5TNLP88,,766.0,department-of-homeland-security,CONT_AWD_HSCG2307J2DW502_7008_DTCG2302C2DW001_6950
298557578,FA862215F8108,SAWDEY SOLUTION SERVICES INC,49912766.92,1230214.74,"IGF::CL::IGF SCAT I ENGINEERING, PROFESSIONAL, AND ADMINISTRATIVE SUPPORT SERVICES (EPASS)A&AS  IN SUPPORT OF AGILE COMBAT SUPPORT DIRECTORATE ELECTRONIC WARFARE AND AVIONICS DIVISION SUPPORT EQUIPMENT AND VEHICLES DIVISION (ACS ROBINS TASK ORDER)",DELIVERY ORDER,,Department of Defense,Department of the Air Force,2015-05-07,2020-05-31,63745cac-7a10-473a-3c8e-3c8825fb5ecb-C,['Q'],0.0,0.0,0.0,0.0,Department of Defense,OH,USA,UWNFUH254JN4,,1173.0,department-of-defense,CONT_AWD_FA862215F8108_9700_GS00Q14OADS331_4732
277627967,1332KP20FNEEA0001,"DATA NETWORKS, INC.",49912114.04,23051324.35,FINANCIAL MANAGEMENT SUPPORT (FMS) TASK ORDER,DELIVERY ORDER,,Department of Commerce,National Oceanic and Atmospheric Administration,2019-12-27,2025-06-29,bcfb1089-768f-7e1d-5566-08e9f6002158-C,"['Q', 'Z']",0.0,0.0,204660.12,102078.11,Department of Commerce,VA,USA,GNXNRGLSNML9,,183.0,department-of-commerce,CONT_AWD_1332KP20FNEEA0001_1330_DOCST133017CQ0042_1330
307252865,HQ072724F1408,NORTHROP GRUMMAN SYSTEMS CORPORATION,49911825.0,,"THE ADVANCED TECHNOLOGY SUPPORT PROGRAM (ATSP) CONTRACT ACQUIRED PROGRESSIVE MICROELECTRONIC CAPABILITY SOLUTIONS TO ADD CAPABILITY, IMPROVE PERFORMANCE, AND INCREASE AVAILABILITY OF THE MICROELECTRONICS-BASED COUNTER-UNMANNED AIRCRAFT SYSTEM SYSTEM.",DELIVERY ORDER,,Department of Defense,Defense Microelectronics Activity,2024-05-14,2025-10-20,e398bb29-99aa-01cc-549d-c40fc7d84e10-C,,,,,,Department of Defense,AL,USA,GUVUU89P78Q3,,1173.0,department-of-defense,CONT_AWD_HQ072724F1408_9700_HQ072716D0004_9700
298593104,FA875021C1501,"ASSURED INFORMATION SECURITY, INC.",49904181.0,,DAUNTLESS,DEFINITIVE CONTRACT,,Department of Defense,Department of the Air Force,2021-03-12,2024-03-11,e5e572d2-35d2-2bc6-6335-fda9d2dda81f-C,,,,,,Department of Defense,NY,USA,PPEKTM9CTAJ3,,1173.0,department-of-defense,CONT_AWD_FA875021C1501_9700_-NONE-_-NONE-
272408878,0003,"JOHNSON CONTROLS GOVERNMENT SYSTEMS, LLC",49900174.33,,RENEWABLE ENERGY SYSTEMS,DELIVERY ORDER,,Department of Defense,Department of the Army,2011-12-20,2034-01-31,6eda3ee1-f612-3b12-8ada-a920384dd80b-C,,,,,,Department of Defense,PR,USA,RXNUR4G46NG3,,1173.0,department-of-defense,CONT_AWD_0003_9700_W912DY09D0017_9700
298377506,FA807521F0045,"LEIDOS, INC.",49895864.91,8417838.21,"RESEARCH, DEVELOPMENT, TESTING, AND EVALUATION STUDIES OF NOVEL EXPLOSIVES FOR ADVANCED MULTI-PURPOSE MUNITIONS",DELIVERY ORDER,,Department of Defense,Department of the Air Force,2021-06-01,2026-06-13,876f1621-8b69-d47c-7fa6-933c63b9da44-C,"['3', 'Q']",0.0,0.0,0.0,0.0,Department of Defense,NJ,USA,KTMAJCY6JXM3,,1173.0,department-of-defense,CONT_AWD_FA807521F0045_9700_FA807518D0009_9700
291493914,75A50122C00018,SANOFI VACCINES US INC.,49895006.34,48953046.02,"MAINTENANCE OF EMBRYONATED EGG SUPPLY FOR NON-SEASONAL PRODUCTION OF PANDEMIC VACCINE. THE ANTICIPATED CONTRACT IS INTENDED TO SATISFY THE MAINTENANCE OF A RAW MATERIAL SUPPLY CHAIN OF EMBRYONATED HEN EGGS, IN SUPPORT OF A U.S.-LICENSED PANDEMIC INFL",DEFINITIVE CONTRACT,,Department of Health and Human Services,Office of Assistant Secretary for Preparedness and Response,2022-02-16,2025-01-31,103fd9fb-0f4f-a5c6-f80e-fd6aaa32223d-C,"['N', 'Q']",10226746.0,9876205.96,0.0,0.0,Department of Health and Human Services,PA,USA,NCXBGGQ8YTU9,,806.0,department-of-health-and-human-services,CONT_AWD_75A50122C00018_7505_-NONE-_-NONE-
298090511,FA460020F0052,"CACI, INC. - FEDERAL",49885313.75,5749067.79,C2EIS,DELIVERY ORDER,,Department of Defense,Department of the Air Force,2020-06-05,2025-12-28,28eee911-76af-7147-f760-4ec5f90bec2d-C,"['N', 'Q']",801552.28,0.0,0.0,0.0,Department of Defense,NE,USA,N3PBJAVNKF61,,1173.0,department-of-defense,CONT_AWD_FA460020F0052_9700_FA872319D0001_9700
291190776,70CDCR20FIGR00208,"AKIMA GLOBAL SERVICES, LLC",49875590.02,,KRROME DETENTION CENTER,DELIVERY ORDER,,Department of Homeland Security,U.S. Immigration and Customs Enforcement,2020-04-30,2021-04-30,566dbc48-1f9d-f4fe-4b82-d44ed548c602-C,,,,,,Department of Homeland Security,FL,USA,LUDNH5K4XQU9,,766.0,department-of-homeland-security,CONT_AWD_70CDCR20FIGR00208_7012_HSCEDM14D00002_7012
272193657,0002,NORTHROP GRUMMAN SYSTEMS CORPORATION,49873701.0,,FMS RADAR IDIQ,DELIVERY ORDER,,Department of Defense,Department of the Air Force,2008-11-14,2014-12-31,e398bb29-99aa-01cc-549d-c40fc7d84e10-C,,,,,,Department of Defense,MD,USA,GUVUU89P78Q3,,1173.0,department-of-defense,CONT_AWD_0002_9700_FA861508D6035_9700
310731897,N6247020C0013,WOLFF & MULLER GOVERNMENT SERVICES ITALIA S.R.L.,49872982.66,0.0,"P130 COMMUNICATIONS STATION, NAVAL AIR STATION SIGONELLA, ITALY",DEFINITIVE CONTRACT,,Department of Defense,Department of the Navy,2020-09-29,2026-12-24,101dcf41-f8ba-01e7-47c6-c9826a794fc4-C,['Q'],0.0,0.0,0.0,0.0,Department of Defense,,ITA,LDJHEUWJ4DP6,,1173.0,department-of-defense,CONT_AWD_N6247020C0013_9700_-NONE-_-NONE-
