Awarding Agency,Recipient Name,Award Amount,Contract Award Type,contract_duration_days,is_dod,is_dc,award_year,is_q4,recipient_experience,agency_activity,won_definitive
Department of Health and Human Services,"MOLDEX-METRIC, INC.",49937074.56,DEFINITIVE CONTRACT,650,0,0,2020,0,1,77,1
Department of Defense,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,49928734.28,DELIVERY ORDER,1932,1,1,2017,1,16,636,0
Department of Defense,CAE USA INC.,49928101.82,DEFINITIVE CONTRACT,7623,1,0,1998,1,3,636,1
Department of Defense,RAYTHEON COMPANY,49926609.0,DELIVERY ORDER,1544,1,0,2021,0,21,636,0
Department of Defense,LOCKHEED MARTIN CORP,49923850.67,DEFINITIVE CONTRACT,1971,1,0,2016,0,7,636,1
General Services Administration,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,49914032.0,DELIVERY ORDER,1159,0,0,2024,0,16,26,0
Department of Homeland Security,INTEGRATED COAST GUARD SYSTEMS LLC,49912921.0,DELIVERY ORDER,719,0,1,2007,0,4,39,0
Department of Defense,SAWDEY SOLUTION SERVICES INC,49912766.92,DELIVERY ORDER,1851,1,0,2015,0,1,636,0
Department of Commerce,"DATA NETWORKS, INC.",49912114.04,DELIVERY ORDER,2011,0,1,2019,1,1,9,0
Department of Defense,NORTHROP GRUMMAN SYSTEMS CORPORATION,49911825.0,DELIVERY ORDER,524,1,0,2024,0,26,636,0
Department of Defense,"ASSURED INFORMATION SECURITY, INC.",49904181.0,DEFINITIVE CONTRACT,1095,1,0,2021,0,3,636,1
Department of Defense,"JOHNSON CONTROLS GOVERNMENT SYSTEMS, LLC",49900174.33,DELIVERY ORDER,8078,1,0,2011,1,3,636,0
Department of Defense,"LEIDOS, INC.",49895864.91,DELIVERY ORDER,1838,1,0,2021,0,10,636,0
Department of Health and Human Services,SANOFI VACCINES US INC.,49895006.34,DEFINITIVE CONTRACT,1080,0,0,2022,0,1,77,1
Department of Defense,"CACI, INC. - FEDERAL",49885313.75,DELIVERY ORDER,2032,1,0,2020,0,1,636,0
Department of Homeland Security,"AKIMA GLOBAL SERVICES, LLC",49875590.02,DELIVERY ORDER,365,0,0,2020,0,1,39,0
Department of Defense,NORTHROP GRUMMAN SYSTEMS CORPORATION,49873701.0,DELIVERY ORDER,2238,1,1,2008,1,26,636,0
Department of Defense,WOLFF & MULLER GOVERNMENT SERVICES ITALIA S.R.L.,49872982.66,DEFINITIVE CONTRACT,2277,1,0,2020,0,1,636,1
Department of Defense,BAE SYSTEMS MARITIME SOLUTIONS NORFOLK INC.,49862941.0,DELIVERY ORDER,297,1,1,2019,0,1,636,0
Department of Defense,PARSONS GOVERNMENT SERVICES INC.,49856835.0,DELIVERY ORDER,364,1,0,2011,0,7,636,0
Department of Defense,"AMENTUM SERVICES, INC.",49855508.61,DELIVERY ORDER,749,1,1,2020,0,9,636,0
Department of Defense,"ENCOMPASS DIGITAL MEDIA, INC.",49850970.86,DEFINITIVE CONTRACT,2007,1,1,2017,0,1,636,1
Department of Defense,JCB INC.,49850955.44,DELIVERY ORDER,1953,1,0,2020,0,1,636,0
Department of Defense,L3HARRIS TECHNOLOGIES INTEGRATED SYSTEMS L.P.,49850890.0,DELIVERY ORDER,1555,1,0,2022,0,7,636,0
Department of Defense,"AMENTUM SERVICES, INC.",49833389.63,DELIVERY ORDER,2678,1,0,2018,0,9,636,0
Department of Health and Human Services,PARAGON SYSTEMS INC,49832616.89,DELIVERY ORDER,834,0,1,2022,0,1,77,0
Department of Defense,"AT&T ENTERPRISES, LLC",49831890.36,DEFINITIVE CONTRACT,1094,1,1,2024,0,2,636,1
Department of Defense,"SYSTEMS PLANNING AND ANALYSIS, INC.",49823940.33,DEFINITIVE CONTRACT,1825,1,1,2021,1,1,636,1
Department of Agriculture,PERIMETER SOLUTIONS LP,49818664.99,DELIVERY ORDER,364,0,0,2022,0,2,7,0
Department of Defense,AMERICAN SYSTEMS CORPORATION,49812643.0,DELIVERY ORDER,1247,1,1,2018,1,2,636,0
Department of Defense,"SAUER CONSTRUCTION, LLC",49807601.0,DELIVERY ORDER,2011,1,0,2016,0,3,636,0
Department of Defense,"APPLIED TECHNOLOGIES GROUP, INC",49800113.08,DELIVERY ORDER,1460,1,0,2022,1,1,636,0
Department of Defense,"IGOV TECHNOLOGIES, INC.",49787821.1,DELIVERY ORDER,738,1,1,2021,0,1,636,0
Department of Energy,"NORTH WIND PORTAGE, INC.",49787469.66,DELIVERY ORDER,364,0,0,2022,1,1,9,0
Department of Defense,"ARCTURUS UAV, INC",49784031.73,DELIVERY ORDER,1471,1,0,2019,0,2,636,0
Department of Health and Human Services,CITY OF NEW YORK FIRE DEPARTMENT,49782960.2,DEFINITIVE CONTRACT,2008,0,0,2017,0,1,77,1
Department of Veterans Affairs,"H2 TECHNOLOGY GROUP, LLC",49778163.64,DELIVERY ORDER,806,0,0,2024,0,1,22,0
Department of Defense,NORTHROP GRUMMAN SYSTEMS CORPORATION,49775188.0,DEFINITIVE CONTRACT,1369,1,1,2005,1,26,636,1
Department of Defense,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,49770210.24,DELIVERY ORDER,1813,1,1,2019,0,16,636,0
Department of the Treasury,ACCENTURE FEDERAL SERVICES LLC,49768665.86,DELIVERY ORDER,365,0,1,2017,0,6,14,0
Department of Defense,"KBR WYLE SERVICES, LLC",49766679.18,DELIVERY ORDER,1826,1,0,2020,0,11,636,0
Department of Defense,OSHKOSH DEFENSE LLC,49766186.43,DELIVERY ORDER,1267,1,0,2017,0,1,636,0
Department of Defense,"KNOWESIS, INC.",49764950.14,DELIVERY ORDER,1885,1,1,2019,0,1,636,0
Department of Defense,LOCKHEED MARTIN CORPORATION,49760214.11,DELIVERY ORDER,2195,1,0,2017,0,31,636,0
Department of Defense,GSD&M LLC,49754931.19,DELIVERY ORDER,364,1,0,2018,0,2,636,0
Department of Defense,THE BOEING COMPANY,49747083.3,DELIVERY ORDER,1086,1,0,2015,0,21,636,0
Department of Defense,GENERAL ELECTRIC COMPANY,49742313.55,DELIVERY ORDER,1199,1,0,2023,0,6,636,0
Department of Defense,BOOZ ALLEN HAMILTON INC,49740390.68,DELIVERY ORDER,2223,1,1,2019,1,26,636,0
Department of Health and Human Services,"FOUR POINTS TECHNOLOGY, L.L.C.",49737187.36,DELIVERY ORDER,1283,0,0,2021,0,1,77,0
Department of Defense,"PRECISE SYSTEMS, INC.",49734094.5,DEFINITIVE CONTRACT,2512,1,1,2019,0,4,636,1
Department of Health and Human Services,"SPERO THERAPEUTICS, INC.",49733311.14,DEFINITIVE CONTRACT,3033,0,0,2018,0,1,77,1
Department of Defense,NAVMAR APPLIED SCIENCES CORP,49732343.83,DEFINITIVE CONTRACT,1553,1,0,2013,0,3,636,1
Department of the Treasury,"FCN, INC.",49731524.18,DELIVERY ORDER,1826,0,1,2019,0,2,14,0
Department of Defense,"AERO TURBINE, INC",49731247.04,DELIVERY ORDER,966,1,0,2023,0,1,636,0
Department of Veterans Affairs,"OPTUMSERVE HEALTH SERVICES, INC.",49721000.29,DELIVERY ORDER,365,0,0,2019,1,2,22,0
Department of Defense,VECTRUS SYSTEMS LLC,49720178.0,DELIVERY ORDER,730,1,0,2023,0,3,636,0
Department of Defense,NORTHROP GRUMMAN SYSTEMS CORP,49716025.43,DELIVERY ORDER,1551,1,0,2022,0,6,636,0
Department of Defense,GUNDERSON MARINE LLC,49714413.13,DEFINITIVE CONTRACT,967,1,0,2023,1,1,636,1
Department of Homeland Security,GENERAL DYNAMICS DECISION SYSTEMS,49711007.36,DELIVERY ORDER,414,0,0,2005,0,3,39,0
National Aeronautics and Space Administration,"AMENTUM TECHNOLOGY, INC.",49708158.34,DELIVERY ORDER,3835,0,1,2004,0,5,30,0
Department of Defense,"ECHELON SERVICES, LLC",49703637.29,DEFINITIVE CONTRACT,1821,1,1,2020,0,1,636,1
Department of Homeland Security,INTEGRATED COAST GUARD SYSTEMS LLC,49700000.0,DELIVERY ORDER,665,0,1,2004,0,4,39,0
Department of Defense,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,49699833.7,DELIVERY ORDER,1454,1,1,2020,0,16,636,0
Department of Defense,PARSONS GOVERNMENT SERVICES INC.,49699603.04,DELIVERY ORDER,1988,1,1,2020,0,7,636,0
National Aeronautics and Space Administration,CALIFORNIA INSTITUTE OF TECHNOLOGY,49699400.0,DELIVERY ORDER,2581,0,0,2021,0,8,30,0
Department of Defense,"ADVANCED CONCEPTS ENTERPRISES, INC.",49699012.66,DEFINITIVE CONTRACT,2077,1,0,2020,0,1,636,1
Department of Defense,"AVUM, INC.",49698086.41,DELIVERY ORDER,1095,1,0,2023,0,1,636,0
Agency for International Development,"ICF INCORPORATED, L.L.C.",49693822.14,DELIVERY ORDER,2210,0,1,2018,0,2,23,0
Department of Defense,VALIANT GLOBAL DEFENSE SERVICES INC.,49686919.23,DELIVERY ORDER,1085,1,0,2022,0,1,636,0
Department of Defense,POND CONSTRUCTORS INC.,49686852.9,DELIVERY ORDER,1460,1,0,2022,0,1,636,0
Department of Defense,SIMVENTIONS INC,49686420.3,DELIVERY ORDER,1763,1,1,2016,0,1,636,0
Department of Health and Human Services,FRED HUTCHINSON CANCER RESEARCH CENTER,49681703.56,DEFINITIVE CONTRACT,1766,0,0,2016,0,1,77,1
Department of Defense,BL HARBERT INTERNATIONAL LLC,49669948.0,DELIVERY ORDER,1107,1,0,2022,0,3,636,0
Department of Defense,APPIAN CORPORATION,49664762.53,DEFINITIVE CONTRACT,2108,1,1,2020,0,1,636,1
Department of Defense,DYNAMICS RESEARCH CORPORATION,49664522.83,DELIVERY ORDER,4169,1,0,2012,0,1,636,0
Department of Defense,NAVMAR APPLIED SCIENCES CORP,49663066.97,DEFINITIVE CONTRACT,1826,1,0,2010,0,3,636,1
Department of Defense,HUNTINGTON INGALLS INC,49654468.0,DELIVERY ORDER,308,1,0,2023,0,3,636,0
Department of Defense,"SABRE SYSTEMS, LLC",49642193.09,DELIVERY ORDER,1825,1,0,2009,0,1,636,0
Department of Defense,"OMEGA AERIAL REFUELING SERVICES, INC.",49638216.15,DELIVERY ORDER,1824,1,1,2021,0,1,636,0
Department of Commerce,GUIDEHOUSE DIGITAL LLC,49637394.58,DELIVERY ORDER,608,0,1,2024,0,1,9,0
Department of Defense,GRANITE-OBAYASHI A JOINT VENTURE,49635119.0,DEFINITIVE CONTRACT,1259,1,0,2021,0,1,636,1
Department of Health and Human Services,"EXECUTIVE INFORMATION SYSTEMS, L.L.C.",49633768.04,DELIVERY ORDER,1095,0,1,2018,1,1,77,0
Agency for International Development,CDM INTERNATIONAL INC,49631701.67,DELIVERY ORDER,1810,0,0,2018,0,1,23,0
Department of Defense,RAYTHEON/LOCKHEED MARTIN JAVELIN JV,49628151.89,DEFINITIVE CONTRACT,1094,1,0,2024,0,2,636,1
Department of Defense,DATA COMPUTER CORPORATION OF AMERICA,49625789.04,DELIVERY ORDER,1674,1,0,2019,0,1,636,0
Department of Defense,LOCKHEED MARTIN CORPORATION,49598463.0,DEFINITIVE CONTRACT,2018,1,0,2019,1,31,636,1
Department of Defense,VERTEX MODERNIZATION AND SUSTAINMENT LLC,49598247.0,DELIVERY ORDER,1734,1,0,2021,0,2,636,0
Department of Health and Human Services,"GLAXOSMITHKLINE, LLC",49597928.0,DEFINITIVE CONTRACT,388,0,0,2014,0,1,77,1
Department of Justice,"MANTECH ADVANCED SYSTEMS INTERNATIONAL, INC.",49588230.4,DEFINITIVE CONTRACT,386,0,1,2024,0,4,12,1
Department of Defense,WSP USA ENVIRONMENT & INFRASTRUCTURE INC.,49565847.26,DEFINITIVE CONTRACT,1974,1,0,2016,0,1,636,1
Department of Defense,RAYTHEON COMPANY,49565594.0,DELIVERY ORDER,696,1,0,2021,0,21,636,0
Department of Defense,"MANAGEMENT SYSTEMS INTERNATIONAL, INC.",49565027.31,DELIVERY ORDER,1962,1,1,2019,0,2,636,0
Department of State,"CUSTOMER VALUE PARTNERS, LLC",49553594.5,DELIVERY ORDER,3097,0,1,2014,0,1,15,0
Department of Defense,AMERICAN ORDNANCE LLC,49551787.59,DELIVERY ORDER,2079,1,0,2019,0,2,636,0
Department of Health and Human Services,"MAXIM BIOMEDICAL, INC",49536000.0,DEFINITIVE CONTRACT,546,0,1,2023,0,1,77,1
General Services Administration,THE ROBINS & MORTON GROUP,49530217.73,DELIVERY ORDER,1459,0,0,2022,0,1,26,0
Department of Defense,NORTHROP GRUMMAN SYSTEMS CORPORATION,49522464.47,DELIVERY ORDER,646,1,0,2024,0,26,636,0
Department of Defense,THE BOEING COMPANY,49518263.22,DELIVERY ORDER,877,1,0,2024,0,21,636,0
Department of Defense,VERTEX AEROSPACE LLC,49515392.28,DELIVERY ORDER,1430,1,0,2018,1,5,636,0
Department of Defense,"HEXAGON US FEDERAL, INC",49513909.1,DELIVERY ORDER,1642,1,0,2019,0,1,636,0
Department of Defense,MEB GENERAL CONTRACTORS INC,49511493.0,DEFINITIVE CONTRACT,1082,1,1,2020,0,1,636,1
General Services Administration,NEXTGEN FEDERAL SYSTEMS LLC,49508554.12,DELIVERY ORDER,1095,0,1,2023,0,2,26,0
Department of Defense,SERCO INC,49500277.42,DEFINITIVE CONTRACT,2129,1,0,2020,0,2,636,1
Department of Defense,"EXCET, LLC",49492067.99,DELIVERY ORDER,1843,1,1,2021,0,1,636,0
Department of Defense,RAYTHEON COMPANY,49490723.0,DEFINITIVE CONTRACT,4206,1,0,2003,0,21,636,1
Department of Defense,"HII UNMANNED SYSTEMS, INC",49488865.55,DEFINITIVE CONTRACT,3646,1,0,2010,0,1,636,1
Department of Defense,IRIDIUM SATELLITE LLC,49481118.95,DEFINITIVE CONTRACT,2007,1,1,2013,1,1,636,1
Department of Homeland Security,OST INC,49471725.66,DEFINITIVE CONTRACT,2283,0,1,2015,0,1,39,1
Department of Defense,"SUMMIT TECHNICAL SOLUTIONS, LLC",49471602.67,DEFINITIVE CONTRACT,2102,1,0,2017,0,1,636,1
General Services Administration,BOOZ ALLEN HAMILTON INC,49466031.15,DELIVERY ORDER,1460,0,0,2023,0,26,26,0
Department of Defense,THE BOEING COMPANY,49466000.0,DELIVERY ORDER,929,1,0,2023,0,21,636,0
Department of Labor,ADAMS AND ASSOCIATES INC,49457913.13,DEFINITIVE CONTRACT,1856,0,0,2021,0,2,19,1
Environmental Protection Agency,BOOZ ALLEN HAMILTON INC,49455825.65,DELIVERY ORDER,2142,0,1,2008,1,26,2,0
Department of Defense,NATIONAL STEEL AND SHIPBUILDING COMPANY,49452228.63,DELIVERY ORDER,2072,1,0,2017,0,1,636,0
Department of Defense,"TACTICAL AIR SUPPORT, INC.",49451389.34,DELIVERY ORDER,914,1,0,2022,0,2,636,0
Department of Defense,NORTHROP GRUMMAN SYSTEMS CORPORATION,49450585.74,DELIVERY ORDER,1127,1,1,2024,0,26,636,0
Department of Defense,WALSH FEDERAL LLC,49445183.29,DELIVERY ORDER,1476,1,0,2024,0,1,636,0
Department of Defense,"NOBLE SUPPLY & LOGISTICS, LLC",49443101.25,DELIVERY ORDER,678,1,0,2022,0,1,636,0
Department of Defense,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",49431230.0,DEFINITIVE CONTRACT,3088,1,0,2015,0,7,636,1
Department of Defense,BOOZ ALLEN HAMILTON INC,49430199.08,DELIVERY ORDER,1922,1,0,2020,0,26,636,0
Department of Defense,BAE SYSTEMS INFORMATION AND ELECTRONIC SYSTEMS INTEGRATION INC.,49424268.26,DEFINITIVE CONTRACT,1138,1,0,2012,0,5,636,1
Department of State,"PAGE SOUTHERLAND PAGE, L.L.P.",49424162.81,DELIVERY ORDER,2894,0,0,2019,0,1,15,0
Department of Defense,VERTEX AEROSPACE LLC,49423251.99,DELIVERY ORDER,1186,1,0,2019,1,5,636,0
National Aeronautics and Space Administration,THE TRUSTEES OF PRINCETON UNIVERSITY,49406811.81,DEFINITIVE CONTRACT,2782,0,0,2018,1,1,30,1
Department of Defense,MISCELLANEOUS FOREIGN AWARDEES,49405877.05,DEFINITIVE CONTRACT,5579,1,0,2012,0,2,636,1
Department of Defense,THE HASKELL COMPANY,49401228.88,DEFINITIVE CONTRACT,1343,1,0,2022,0,2,636,1
Department of the Interior,YELLOWSTONE ELECTRIC CO,49394902.63,DEFINITIVE CONTRACT,4002,0,0,2015,0,1,11,1
Department of Defense,NORTHROP GRUMMAN SYSTEMS CORP,49376157.83,DELIVERY ORDER,1188,1,0,2023,0,6,636,0
Department of Defense,"G2 OPS, INC.",49372068.97,DELIVERY ORDER,1825,1,0,2020,0,1,636,0
Department of Labor,EDUCATION & TRAINING RESOURCES LLC,49363241.62,DEFINITIVE CONTRACT,2129,0,0,2020,1,1,19,1
Department of Defense,THE BOEING COMPANY,49362169.07,DELIVERY ORDER,1799,1,0,2024,0,21,636,0
Department of Defense,"SEEMANN COMPOSITES, LLC",49358331.8,DEFINITIVE CONTRACT,1703,1,0,2024,0,1,636,1
Department of Defense,"ROUNDHOUSE PBN, LLC",49357642.0,DEFINITIVE CONTRACT,929,1,0,2023,0,1,636,1
Department of Defense,BOOZ ALLEN HAMILTON INC,49355061.13,DELIVERY ORDER,1826,1,1,2015,0,26,636,0
Department of Defense,L3HARRIS TECHNOLOGIES INTEGRATED SYSTEMS L.P.,49348048.0,DELIVERY ORDER,200,1,0,2024,0,7,636,0
Department of Defense,THE BOEING COMPANY,49346160.38,DELIVERY ORDER,5326,1,0,2010,1,21,636,0
Department of Defense,"BOWHEAD BUSINESS AND TECHNOLOGY SOLUTIONS, LLC",49344956.59,DELIVERY ORDER,1095,1,1,2018,1,1,636,0
Department of Defense,"KBR WYLE SERVICES, LLC",49343309.61,DELIVERY ORDER,1841,1,1,2022,0,11,636,0
Department of Defense,"CHEROKEE NATION STRATEGIC PROGRAMS, L.L.C.",49342327.43,DELIVERY ORDER,1095,1,0,2023,0,1,636,0
Department of the Interior,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",49339298.26,DELIVERY ORDER,2006,0,1,2013,0,13,11,0
Department of Defense,BAE SYSTEMS TECHNOLOGY SOLUTIONS & SERVICES INC.,49334967.38,DEFINITIVE CONTRACT,2504,1,1,2013,1,2,636,1
Department of Defense,HUNTINGTON INGALLS INC,49331639.39,DELIVERY ORDER,460,1,1,2020,1,3,636,0
Department of Defense,"TAPESTRY SOLUTIONS, INC.",49325082.31,DEFINITIVE CONTRACT,1651,1,0,2017,0,1,636,1
Department of Commerce,BLACKWATCH INTERNATIONAL CORPORATION,49323388.6,DEFINITIVE CONTRACT,1372,0,1,2023,0,1,9,1
Department of Defense,RAYTHEON COMPANY,49319446.0,DELIVERY ORDER,1469,1,0,2024,0,21,636,0
Department of Veterans Affairs,"VETERANS EVALUATION SERVICES, INC",49307265.72,DELIVERY ORDER,365,0,0,2019,1,2,22,0
Department of the Treasury,METGREEN SOLUTIONS INC,49302709.89,DELIVERY ORDER,1095,0,1,2023,1,1,14,0
Department of State,ALUTIIQ ESSENTIAL SERVICES LLC,49301173.68,DEFINITIVE CONTRACT,2101,0,0,2019,0,1,15,1
Department of Defense,SUNRISE BEACH CORPORATION,49300427.02,DEFINITIVE CONTRACT,2688,1,0,2013,0,1,636,1
Department of Defense,THALLE CONSTRUCTION CO INC,49293483.27,DEFINITIVE CONTRACT,2024,1,0,2016,0,1,636,1
Department of Defense,LOCKHEED MARTIN CORPORATION,49285968.0,DELIVERY ORDER,2611,1,0,2019,0,31,636,0
Department of Defense,MCLAUGHLIN RESEARCH CORPORATION,49283612.72,DELIVERY ORDER,1826,1,0,2019,0,1,636,0
Department of the Interior,"NTT DATA FEDHEALTH, INC.",49282138.45,DELIVERY ORDER,2006,0,1,2013,1,1,11,0
Department of Defense,"CH2M HILL, INC",49281825.21,DELIVERY ORDER,2041,1,0,2012,0,2,636,0
Department of Defense,CAE USA INC.,49281636.68,DEFINITIVE CONTRACT,1770,1,0,2022,0,3,636,1
Federal Communications Commission,ERNST & YOUNG LLP,49277981.27,DELIVERY ORDER,3549,0,1,2017,0,1,2,0
Department of Defense,"KBR WYLE SERVICES, LLC",49268000.0,DELIVERY ORDER,364,1,0,2022,0,11,636,0
Department of Homeland Security,GEORGIA VOCATIONAL REHABILITATION AGENCY,49261206.84,DEFINITIVE CONTRACT,1978,0,0,2017,0,1,39,1
Department of Defense,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,49252526.84,DELIVERY ORDER,5292,1,0,2009,0,16,636,0
Department of Defense,SIKORSKY AIRCRAFT CORPORATION,49248264.78,DELIVERY ORDER,901,1,0,2023,0,2,636,0
Department of Defense,PRISM MARITIME LLC,49246285.35,DEFINITIVE CONTRACT,1674,1,0,2013,0,1,636,1
Department of Defense,OKINAWA IDEMITSU K.K.,49243158.08,DELIVERY ORDER,32,1,0,2022,0,10,636,0
Department of Defense,VALIANT GOVERNMENT SERVICES LLC,49241210.84,DEFINITIVE CONTRACT,729,1,1,2024,0,1,636,1
Department of Labor,CONDUENT FEDERAL SOLUTIONS LLC,49241110.2,DEFINITIVE CONTRACT,1094,0,1,2016,0,1,19,1
General Services Administration,"LEIDOS, INC.",49228002.6,DELIVERY ORDER,302,0,1,2013,1,10,26,0
Department of Health and Human Services,"AXLE INFORMATICS, LLC",49213023.45,DEFINITIVE CONTRACT,1097,0,1,2017,0,1,77,1
Department of Defense,KUDU DYNAMICS LLC,49211463.0,DEFINITIVE CONTRACT,2174,1,1,2019,0,1,636,1
Department of Defense,"LEIDOS, INC.",49209963.21,DELIVERY ORDER,1825,1,1,2016,0,10,636,0
National Aeronautics and Space Administration,"A-P-T RESEARCH, INC.",49203396.98,DEFINITIVE CONTRACT,2067,0,0,2012,0,1,30,1
Agency for International Development,"CHEMONICS INTERNATIONAL, INC.",49196540.0,DEFINITIVE CONTRACT,1703,0,0,2020,0,1,23,1
Department of Defense,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",49195687.54,DEFINITIVE CONTRACT,2558,1,0,1999,1,7,636,1
Department of Defense,THE JOHNS HOPKINS UNIVERSITY APPLIED PHYSICS LABORATORY LLC,49192512.62,DELIVERY ORDER,2902,1,1,2018,0,5,636,0
Department of Defense,TRANSMONTAIGNE PARTNERS LLC,49192071.51,DEFINITIVE CONTRACT,5525,1,0,2002,0,1,636,1
Department of Defense,THE JOHNS HOPKINS UNIVERSITY APPLIED PHYSICS LABORATORY LLC,49181971.71,DELIVERY ORDER,1338,1,1,2017,0,5,636,0
Department of Defense,BAE SYSTEMS INFORMATION AND ELECTRONIC SYSTEMS INTEGRATION INC.,49180550.0,DELIVERY ORDER,1744,1,0,2019,0,5,636,0
Department of Defense,GEORGIA TECH APPLIED RESEARCH CORP,49162937.49,DELIVERY ORDER,1826,1,0,2018,0,3,636,0
Department of State,"CHEROKEE NATION CONSTRUCTION SERVICES, L.L.C.",49161531.46,DELIVERY ORDER,2175,0,0,2017,0,1,15,0
Department of Energy,INNOVATIVE TECHNOLOGY PARTNERSHIPS LLC,49159291.41,DELIVERY ORDER,2325,0,0,2020,0,1,9,0
Department of Transportation,ENSCO INC,49156276.0,DELIVERY ORDER,2160,0,1,2017,0,1,8,0
Department of Labor,CAREER SYSTEMS DEVELOPMENT CORPORATION,49152813.46,DEFINITIVE CONTRACT,1825,0,0,2021,1,2,19,1
Department of Defense,LOYALTY SUPPORT SERVICES,49150949.8,DELIVERY ORDER,552,1,0,2020,0,1,636,0
Department of Defense,NORTHROP GRUMMAN SYSTEMS CORPORATION,49150522.12,DELIVERY ORDER,2045,1,0,2014,1,26,636,0
General Services Administration,INNOVASYSTEMS INTERNATIONAL LLC,49147838.35,DEFINITIVE CONTRACT,779,0,1,2023,0,2,26,1
Department of Energy,"CH2M HILL CONSTRUCTORS, INC.",49140874.47,DEFINITIVE CONTRACT,3289,0,0,2015,0,2,9,1
Department of Defense,"THE PROSPECTIVE GROUP, INC.",49131247.87,DELIVERY ORDER,1552,1,1,2022,0,1,636,0
Department of Defense,RADIANCE TECHNOLOGIES INC,49126708.7,DELIVERY ORDER,1826,1,0,2019,0,1,636,0
Department of Defense,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",49117200.63,DELIVERY ORDER,1649,1,0,2019,0,13,636,0
Department of Homeland Security,"CH2M FACILITY SUPPORT SERVICES, LLC",49114536.37,DELIVERY ORDER,1201,0,0,2020,1,1,39,0
Department of Defense,GEMINI INDUSTRIES INC.,49112541.83,DELIVERY ORDER,959,1,1,2022,0,2,636,0
Department of Justice,NAPHCARE LLC,49107881.38,DELIVERY ORDER,364,0,0,2022,1,2,12,0
Department of Defense,DELOITTE CONSULTING LLP,49107568.51,DEFINITIVE CONTRACT,1827,1,1,2015,0,8,636,1
