internal_id,Award ID,Recipient Name,Award Amount,Total Outlays,Description,Contract Award Type,Awarding Agency,Awarding Sub Agency,Start Date,End Date,recipient_id,def_codes,COVID-19 Obligations,COVID-19 Outlays,Infrastructure Obligations,Infrastructure Outlays,Funding Agency,Place of Performance State Code,Place of Performance Country Code,Recipient UEI,awarding_agency_id,agency_slug,generated_internal_id,contract_duration_days,start_month,start_year,start_quarter,log_award_amount,description_len,Awarding Agency_encoded,Awarding Sub Agency_encoded,Contract Award Type_encoded,Recipient Name_encoded
298503568,FA852218C0001,"L3HARRIS TECHNOLOGIES, INC.",49950976.0,,ENGINEERING SERVICE - REDESIGN FOR VDATS TPS .  GFP USED ON A NON INTERFERENCE BASIS,DEFINITIVE CONTRACT,Department of Defense,Department of the Air Force,2018-03-30,2025-02-28,8beded26-8074-58f5-93e9-67ed780b7ac4-C,,,,,,Department of Defense,NJ,USA,ENMFLGV87MS4,1173.0,department-of-defense,CONT_AWD_FA852218C0001_9700_-NONE-_-NONE-,2527,3,2018,1,17.72655262242711,84,3,22,1,318
349840977,W912DY21F0273,"HYDROGEOLOGIC, INC.",49949285.6,,"REMEDIATION/DEMOLITION OF U.S. ARMY COMBAT CAPABILITIES DEVELOPMENT COMMAND CHEMICAL BIOLOGICAL CENTER (CCDC) AND U.S. ARMY MEDICAL RESEARCH INSTITUTE OF CHEMICAL DEFENSE (MRICD) FACILITIES GROUP 2 FACILITIES ABERDEEN PROVING GROUND, MARYLAND",DELIVERY ORDER,Department of Defense,Department of the Army,2021-06-30,2026-11-25,f3a56e43-7214-5772-23bf-fb0af2d16eb0-C,,,,,,Department of Defense,MD,USA,S7Q4GKNGGA81,1173.0,department-of-defense,CONT_AWD_W912DY21F0273_9700_W912DY17D0004_9700,1974,6,2021,2,17.72651878067456,242,3,23,2,262
291641072,75N97023F00079,COMPUTERCRAFT CORPORATION,49945415.32,39682204.81,"SCIENTIFIC DATA ANALYSIS, ANNOTATION, AND QUALITY ASSURANCE SUPPORT",DELIVERY ORDER,Department of Health and Human Services,National Institutes of Health,2023-07-28,2026-07-20,f2d188a6-a581-c66f-7cb8-7e1656f92c2f-C,['Q'],0.0,0.0,0.0,0.0,Department of Health and Human Services,MD,USA,GBLLLPBNSM55,806.0,department-of-health-and-human-services,CONT_AWD_75N97023F00079_7529_GS00F262GA_4732,1088,7,2023,3,17.72644129348277,67,6,43,2,128
309317141,M6785420C4919,"TECHNOLOGY TRENDS GROUP, LLC",49939568.17,2977729.2,MCB QUANTICO MODERNIZATION,DEFINITIVE CONTRACT,Department of Defense,Department of the Navy,2020-09-30,2025-09-30,e612943f-06a0-492b-4a08-8e85d468e11d-C,['Q'],0.0,0.0,0.0,0.0,Department of Defense,VA,USA,KAHAY47HK3Z3,1173.0,department-of-defense,CONT_AWD_M6785420C4919_9700_-NONE-_-NONE-,1826,9,2020,3,17.726324215826345,26,3,24,1,518
291493201,75A50120C00028,"MOLDEX-METRIC, INC.",49937074.56,49937074.56,"THIS IS A FIRM FIXED PRICE CONTRACT BETWEEN THE DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS)/THE ASSISTANT SECRETARY FOR PREPAREDNESS AND RESPONSE (ASPR) AND MOLDEX-METRIC INC FOR THE IMMEDIATE PURCHASE OF 38,238,080 NATIONAL INSTITUTE FOR OCCUPATIO",DEFINITIVE CONTRACT,Department of Health and Human Services,Office of Assistant Secretary for Preparedness and Response,2020-03-21,2021-12-31,ffd6e5ad-a1a4-ab72-a208-cd39b66a3bd7-C,"['L', 'N']",21423269.76,49937074.56,0.0,0.0,Department of Health and Human Services,CA,USA,JS2NQDR5QMA8,806.0,department-of-health-and-human-services,CONT_AWD_75A50120C00028_7505_-NONE-_-NONE-,650,3,2020,1,17.726274282030367,250,6,46,1,357
309884990,N0017818F3000,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,49928734.28,4348637.5,"THE CENTER FOR SURFACE COMBAT SYSTEMS (CSCS) IS SEEKING SUPPORT TO PROVIDE SYSTEMS ENGINEERING AND TRAINING ANALYSIS SERVICES IN THE FOLLOWING AREAS: MANPOWER AND PERSONNEL, INFRASTRUCTURE SUPPORT, FUNCTIONAL INTEGRATION MANAGEMENT (FIM) SUPPORT, TRAINING MANAGEMENT SUPPORT, DOCUMENTATION SUPPORT, TRAINING SYSTEMS ACQUISITION AND LIFECYCLE SUPPORT AND INTERNATIONAL PROGRAMS (IP) ACROSS ITS DOMAIN CONSISTING OF COMMAND STAFF LOCATED IN DAHLGREN, VA, CSCS UNITS, SITES, AND DETACHMENTS WORLDWIDE.",DELIVERY ORDER,Department of Defense,Department of the Navy,2017-12-15,2023-03-31,20af0683-f17d-1f8f-38ee-2f11bd124559-C,"['C', 'N', 'Q']",448581.18,0.0,0.0,0.0,Department of Defense,VA,USA,MMLKPW9JLX64,1173.0,department-of-defense,CONT_AWD_N0017818F3000_9700_N0017804D4119_9700,1932,12,2017,4,17.726107252294177,498,3,24,2,461
297797237,F4263098C0301,CAE USA INC.,49928101.82,,199902!5700!0025!GE40 !OGDEN ALC/LIK                   !F4263098C0301  !A!*!P00002             !19981105!20020930!064954530!064954530!001339159!N!1DG67!AMI INSTRUMENTS INC           !1914 W RENO ST BLDG A     !BROKEN ARROW        !OK!74012!19000!113!48!DALLAS              !DALLAS                !TEXAS     !0001!+000002795160!N!N!000000000000!J069!MAINT & REPAIR OF EQ/TRAINING AIDS & DEVICES      !A1C!OTHER AIRCRAFT EQUIPMENT      !3AFH!F-16 FALCON                   !3728!3!*!*!C!B!A!*!A !U!J!2!006!B!* !C!N!Z!* !* !N!C!*!A!A!A!A!A!*!*  !*!N!A!D!N!*!*!*!*!*!,DEFINITIVE CONTRACT,Department of Defense,Defense Contract Management Agency,1998-11-05,2019-09-19,d4fe3069-e1e7-dc64-a17b-7b4d541162f3-C,,,,,,Department of Defense,TX,USA,JHZJUEQNC4B1,1173.0,department-of-defense,CONT_AWD_F4263098C0301_9700_-NONE-_-NONE-,7623,11,1998,4,17.72609458495938,562,3,9,1,102
298582582,FA868921F2003,RAYTHEON COMPANY,49926609.0,,MQ-9 REAPER FY21 CAMERA UPGRADES AND SPARES,DELIVERY ORDER,Department of Defense,Department of the Air Force,2021-07-09,2025-09-30,f5a16ae3-dea9-9665-e3ae-4580e21e57fc-C,,,,,,Department of Defense,TX,USA,HEBCLD22EJD1,1173.0,department-of-defense,CONT_AWD_FA868921F2003_9700_FA868921D2021_9700,1544,7,2021,3,17.726064685118743,43,3,22,2,434
298454349,FA821416C0009,LOCKHEED MARTIN CORP,49923850.67,0.0,PRODUCE AND DELIVER TEST SETS FOR THE MINUTE MAN III.,DEFINITIVE CONTRACT,Department of Defense,Defense Contract Management Agency,2016-07-01,2021-11-23,ec40d701-df42-cef7-1247-f7307851485d-C,['Q'],0.0,0.0,0.0,0.0,Department of Defense,PA,USA,KFN4YJH98D51,1173.0,department-of-defense,CONT_AWD_FA821416C0009_9700_-NONE-_-NONE-,1971,7,2016,3,17.72600943589997,53,3,9,1,328
281082409,47QFCA24F0008,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,49914032.0,0.0,DIGITAL TRANSFORMATION ACQUISITION MODERNIZATION AND MODIFICATION DTAMM,DELIVERY ORDER,General Services Administration,Federal Acquisition Service,2024-02-06,2027-04-10,20af0683-f17d-1f8f-38ee-2f11bd124559-C,['Q'],0.0,0.0,0.0,0.0,Department of Defense,FL,USA,MMLKPW9JLX64,614.0,general-services-administration,CONT_AWD_47QFCA24F0008_4732_47QFCA22D0337_4732,1159,2,2024,1,17.725812743631018,71,17,27,2,461
307424658,HSCG2307J2DW502,INTEGRATED COAST GUARD SYSTEMS LLC,49912921.0,0.0,"PR FOR INITIAL FUNDING FOR AWARD TERM CLINS 0101AA/0101AB/0101AC.  THE TOTAL AMOUNT OF FUNDING ON THIS PR IS $10,950,600 DISTRIBUTED AMONG THE CLINS AS FOLLOWS: 0101AA $2,973,500 0101AB $3,500,000 0101AC $4,477,500.    THESE CLINS WILL BE INCREMENTALLY FUNDED.  THIS FIRST INCREMENT WILL USE FY07 FUNDING.",DELIVERY ORDER,Department of Homeland Security,U.S. Coast Guard,2007-06-25,2009-06-13,ad39da68-1c0a-048e-3f9f-98838b87a902-C,,0.0,0.0,0.0,0.0,Department of Homeland Security,VA,USA,DE9KJ5TNLP88,766.0,department-of-homeland-security,CONT_AWD_HSCG2307J2DW502_7008_DTCG2302C2DW001_6950,719,6,2007,2,17.725790485113766,305,7,63,2,275
298557578,FA862215F8108,SAWDEY SOLUTION SERVICES INC,49912766.92,1230214.74,"IGF::CL::IGF SCAT I ENGINEERING, PROFESSIONAL, AND ADMINISTRATIVE SUPPORT SERVICES (EPASS)A&AS  IN SUPPORT OF AGILE COMBAT SUPPORT DIRECTORATE ELECTRONIC WARFARE AND AVIONICS DIVISION SUPPORT EQUIPMENT AND VEHICLES DIVISION (ACS ROBINS TASK ORDER)",DELIVERY ORDER,Department of Defense,Department of the Air Force,2015-05-07,2020-05-31,63745cac-7a10-473a-3c8e-3c8825fb5ecb-C,['Q'],0.0,0.0,0.0,0.0,Department of Defense,OH,USA,UWNFUH254JN4,1173.0,department-of-defense,CONT_AWD_FA862215F8108_9700_GS00Q14OADS331_4732,1851,5,2015,2,17.725787398132844,247,3,22,2,459
277627967,1332KP20FNEEA0001,"DATA NETWORKS, INC.",49912114.04,23051324.35,FINANCIAL MANAGEMENT SUPPORT (FMS) TASK ORDER,DELIVERY ORDER,Department of Commerce,National Oceanic and Atmospheric Administration,2019-12-27,2025-06-29,bcfb1089-768f-7e1d-5566-08e9f6002158-C,"['Q', 'Z']",0.0,0.0,204660.12,102078.11,Department of Commerce,VA,USA,GNXNRGLSNML9,183.0,department-of-commerce,CONT_AWD_1332KP20FNEEA0001_1330_DOCST133017CQ0042_1330,2011,12,2019,4,17.72577431762665,45,2,44,2,146
307252865,HQ072724F1408,NORTHROP GRUMMAN SYSTEMS CORPORATION,49911825.0,,"THE ADVANCED TECHNOLOGY SUPPORT PROGRAM (ATSP) CONTRACT ACQUIRED PROGRESSIVE MICROELECTRONIC CAPABILITY SOLUTIONS TO ADD CAPABILITY, IMPROVE PERFORMANCE, AND INCREASE AVAILABILITY OF THE MICROELECTRONICS-BASED COUNTER-UNMANNED AIRCRAFT SYSTEM SYSTEM.",DELIVERY ORDER,Department of Defense,Defense Microelectronics Activity,2024-05-14,2025-10-20,e398bb29-99aa-01cc-549d-c40fc7d84e10-C,,,,,,Department of Defense,AL,USA,GUVUU89P78Q3,1173.0,department-of-defense,CONT_AWD_HQ072724F1408_9700_HQ072716D0004_9700,524,5,2024,2,17.725768526631086,250,3,16,2,378
298593104,FA875021C1501,"ASSURED INFORMATION SECURITY, INC.",49904181.0,,DAUNTLESS,DEFINITIVE CONTRACT,Department of Defense,Department of the Air Force,2021-03-12,2024-03-11,e5e572d2-35d2-2bc6-6335-fda9d2dda81f-C,,,,,,Department of Defense,NY,USA,PPEKTM9CTAJ3,1173.0,department-of-defense,CONT_AWD_FA875021C1501_9700_-NONE-_-NONE-,1095,3,2021,1,17.725615364825316,9,3,22,1,61
272408878,0003,"JOHNSON CONTROLS GOVERNMENT SYSTEMS, LLC",49900174.33,,RENEWABLE ENERGY SYSTEMS,DELIVERY ORDER,Department of Defense,Department of the Army,2011-12-20,2034-01-31,6eda3ee1-f612-3b12-8ada-a920384dd80b-C,,,,,,Department of Defense,PR,USA,RXNUR4G46NG3,1173.0,department-of-defense,CONT_AWD_0003_9700_W912DY09D0017_9700,8078,12,2011,4,17.72553507434283,24,3,23,2,299
298377506,FA807521F0045,"LEIDOS, INC.",49895864.91,8417838.21,"RESEARCH, DEVELOPMENT, TESTING, AND EVALUATION STUDIES OF NOVEL EXPLOSIVES FOR ADVANCED MULTI-PURPOSE MUNITIONS",DELIVERY ORDER,Department of Defense,Department of the Air Force,2021-06-01,2026-06-13,876f1621-8b69-d47c-7fa6-933c63b9da44-C,"['3', 'Q']",0.0,0.0,0.0,0.0,Department of Defense,NJ,USA,KTMAJCY6JXM3,1173.0,department-of-defense,CONT_AWD_FA807521F0045_9700_FA807518D0009_9700,1838,6,2021,2,17.725448709794712,111,3,22,2,323
