log_award_amount,is_dod,contract_duration_days,recipient_experience,agency_activity,is_dc,award_year,is_q4,amount_bucket_encoded,won_definitive,win_probability,Recipient Name,Awarding Agency,Award Amount,Contract Award Type
17.66162358789443,1,695,1,636,0,2022,0,3.0,0,0.5703008504710995,PARKER-HANNIFIN CORPORATION,Department of Defense,46810756.14,DELIVERY ORDER
17.655254229183807,0,365,9,14,1,2023,0,3.0,0,0.15983814805771906,"AMENTUM SERVICES, INC.",Department of the Treasury,46513549.15,DELIVERY ORDER
17.66645819062804,1,1947,1,636,0,2020,0,3.0,1,0.5948326934347515,"RE-ENGINEERED BUSINESS SOLUTIONS, INC",Department of Defense,47037615.5,DEFINITIVE CONTRACT
17.70682741937191,0,1825,1,77,1,2021,0,3.0,0,0.486839968688505,UNISSANT INC.,Department of Health and Human Services,48975336.81,DELIVERY ORDER
17.71497825088483,1,1188,6,636,0,2023,0,3.0,0,0.2639142298623086,NORTHROP GRUMMAN SYSTEMS CORP,Department of Defense,49376157.83,DELIVERY ORDER
17.71461716065386,1,1703,1,636,0,2024,0,3.0,1,0.5912629305120393,"SEEMANN COMPOSITES, LLC",Department of Defense,49358331.8,DEFINITIVE CONTRACT
17.725448709794712,1,1838,10,636,0,2021,0,3.0,0,0.25900358746846974,"LEIDOS, INC.",Department of Defense,49895864.91,DELIVERY ORDER
17.710444665583317,0,1825,2,19,0,2021,1,3.0,1,0.6495579704786926,CAREER SYSTEMS DEVELOPMENT CORPORATION,Department of Labor,49152813.46,DEFINITIVE CONTRACT
17.66873318968563,1,365,2,636,0,2023,1,3.0,0,0.13846643990941299,"KBR DIEGO GARCIA, LLC",Department of Defense,47144747.85,DELIVERY ORDER
17.706031876235162,0,2243,1,12,1,2016,0,3.0,0,0.5729234347240422,ACCELERA SOLUTIONS INC,Department of Justice,48936390.31,DELIVERY ORDER
17.67046060794786,0,3282,8,30,0,2018,1,3.0,0,0.3525255361819578,CALIFORNIA INSTITUTE OF TECHNOLOGY,National Aeronautics and Space Administration,47226256.93,DELIVERY ORDER
17.706516346084335,1,7164,1,636,0,2011,0,3.0,0,0.6759078003939872,"NORESCO, LLC",Department of Defense,48960104.26,DELIVERY ORDER
17.71440878912104,1,200,7,636,0,2024,0,3.0,0,0.13820332695088847,L3HARRIS TECHNOLOGIES INTEGRATED SYSTEMS L.P.,Department of Defense,49348048.0,DELIVERY ORDER
17.670631168423903,0,1460,1,12,1,2022,1,3.0,0,0.3705017057408033,FORFEITURE SUPPORT ASSOCIATES LLC,Department of Justice,47234312.55,DELIVERY ORDER
17.701758794607187,0,1825,1,22,1,2018,1,3.0,0,0.4591054875240859,"MINBURN TECHNOLOGY GROUP, LLC",Department of Veterans Affairs,48727727.25,DELIVERY ORDER
17.681587282740132,0,2198,1,9,0,2016,1,3.0,0,0.6268554696359478,VECTOR RESOURCE INC,Department of Energy,47754662.39,DELIVERY ORDER
17.655589851813215,0,3282,8,30,0,2018,1,3.0,0,0.3647486925356141,CALIFORNIA INSTITUTE OF TECHNOLOGY,National Aeronautics and Space Administration,46529162.77,DELIVERY ORDER
17.687697613611892,1,1825,3,636,0,2017,0,3.0,0,0.4901060316428709,GEORGIA TECH APPLIED RESEARCH CORP,Department of Defense,48047352.49,DELIVERY ORDER
17.654493019119414,1,1649,1,636,0,2015,0,3.0,1,0.6444831347591099,WALSH CONSTRUCTION COMPANY,Department of Defense,46478156.04,DEFINITIVE CONTRACT
17.703008449143418,1,1371,2,636,0,2023,0,3.0,0,0.5519952032193077,AMERICAN ORDNANCE LLC,Department of Defense,48788658.14,DELIVERY ORDER
17.67128839267782,0,1353,1,26,0,2019,1,3.0,1,0.5227382130986292,BIG-D CONSTRUCTION CORP,General Services Administration,47265366.29,DEFINITIVE CONTRACT
17.66289295704433,1,3654,1,636,0,2013,0,3.0,1,0.7484172006870682,"URS GROUP, INC.",Department of Defense,46870214.0,DEFINITIVE CONTRACT
17.66835293507787,0,758,5,39,0,2020,0,3.0,0,0.1840183138117465,"SIERRA NEVADA COMPANY, LLC",Department of Homeland Security,47126824.25,DELIVERY ORDER
17.72753358339242,0,640,1,15,1,2023,0,3.0,0,0.5020445828397856,HCI MANAGEMENT SERVICES COMPANY,Department of State,50000000.0,DELIVERY ORDER
17.668206187288803,1,3442,2,636,1,2000,0,3.0,1,0.6314434946606778,L-3 CHESAPEAKE SCIENCES CORPORATION,Department of Defense,47119909.0,DEFINITIVE CONTRACT
17.661221613379034,1,731,16,636,0,2014,0,3.0,0,0.2362494371366459,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,Department of Defense,46791943.19,DELIVERY ORDER
17.684571284262894,1,1229,2,636,0,2021,0,3.0,0,0.5569104920293263,"HARPER CONSTRUCTION COMPANY, INC.",Department of Defense,47897375.2,DELIVERY ORDER
17.70299495944211,0,1241,1,22,0,2024,0,3.0,1,0.6204513729542749,BLUEWAY ONE JV LLC,Department of Veterans Affairs,48788000.0,DEFINITIVE CONTRACT
17.685732026777416,1,819,2,636,0,2025,0,3.0,1,0.49639981639599445,"HARPER CONSTRUCTION COMPANY, INC.",Department of Defense,47953004.0,DEFINITIVE CONTRACT
17.700207272268383,0,2175,1,12,1,2015,0,3.0,0,0.5584910738071553,"CACI, LLC - COMMERCIAL",Department of Justice,48652183.71,DELIVERY ORDER
17.721147305789945,0,1766,1,77,0,2016,0,3.0,1,0.5958908585524368,FRED HUTCHINSON CANCER RESEARCH CENTER,Department of Health and Human Services,49681703.56,DEFINITIVE CONTRACT
17.72236652822836,1,1199,6,636,0,2023,0,3.0,0,0.26677719110383075,GENERAL ELECTRIC COMPANY,Department of Defense,49742313.55,DELIVERY ORDER
17.65483995956348,1,1460,2,636,0,2022,0,3.0,0,0.5304679874699181,SCIENTIFIC RESEARCH CORPORATION,Department of Defense,46494283.99,DELIVERY ORDER
17.72751104313884,1,365,7,636,0,2011,0,3.0,0,0.17175531013625864,PARSONS GOVERNMENT SERVICES INC.,Department of Defense,49998873.0,DELIVERY ORDER
17.721391200445712,0,2210,2,23,1,2018,0,3.0,0,0.4860381771667377,"ICF INCORPORATED, L.L.C.",Agency for International Development,49693822.14,DELIVERY ORDER
17.680971815458175,1,1702,26,636,1,2022,0,3.0,0,0.26334199569672934,BOOZ ALLEN HAMILTON INC,Department of Defense,47725280.0,DELIVERY ORDER
17.67668751634329,0,2551,1,77,1,2023,0,3.0,1,0.5157969804909893,"MELINTA THERAPEUTICS, LLC",Department of Health and Human Services,47521248.0,DEFINITIVE CONTRACT
17.69532584382112,1,1141,31,636,0,2016,1,3.0,1,0.36557854161362885,LOCKHEED MARTIN CORPORATION,Department of Defense,48415270.26,DEFINITIVE CONTRACT
17.716796772790843,0,1460,26,26,0,2023,0,3.0,0,0.23963494126564855,BOOZ ALLEN HAMILTON INC,General Services Administration,49466031.15,DELIVERY ORDER
17.710576448945826,0,2325,1,9,0,2020,0,3.0,0,0.6883644875914819,INNOVATIVE TECHNOLOGY PARTNERSHIPS LLC,Department of Energy,49159291.41,DELIVERY ORDER
17.709206073897285,1,1000,1,636,0,2020,0,3.0,0,0.6121595015739046,SOLPAC CONSTRUCTION INC,Department of Defense,49091970.88,DELIVERY ORDER
17.678312877561837,1,239,9,636,1,2019,0,3.0,1,0.21359637058388134,"AMENTUM SERVICES, INC.",Department of Defense,47598550.0,DEFINITIVE CONTRACT
17.671898735646675,1,1069,31,636,0,2006,0,3.0,1,0.5644313732384579,LOCKHEED MARTIN CORPORATION,Department of Defense,47294223.18,DEFINITIVE CONTRACT
17.682893964208667,1,1460,3,636,1,2020,0,3.0,0,0.436130702770673,"TECHNICAL AND PROJECT ENGINEERING, LLC",Department of Defense,47817103.31,DELIVERY ORDER
17.720255050767957,0,608,1,9,1,2024,0,3.0,0,0.48941313856263685,GUIDEHOUSE DIGITAL LLC,Department of Commerce,49637394.58,DELIVERY ORDER
17.714312764706698,1,1841,11,636,1,2022,0,3.0,0,0.23331552922400145,"KBR WYLE SERVICES, LLC",Department of Defense,49343309.61,DELIVERY ORDER
17.694928090615914,1,1859,1,636,1,2017,1,3.0,1,0.46970963505694024,"RDR, INC.",Department of Defense,48396016.76,DEFINITIVE CONTRACT
17.670547440615398,1,1095,1,636,1,2023,0,3.0,0,0.5072098906807848,HII TECHNICAL SOLUTIONS CORPORATION,Department of Defense,47230357.89,DELIVERY ORDER
17.677437528214472,1,1460,1,636,0,2021,0,3.0,0,0.5933405078063507,"BOEING AEROSPACE OPERATIONS, INC.",Department of Defense,47556902.87,DELIVERY ORDER
17.675436072040945,1,502,3,636,0,2014,0,3.0,1,0.4397553902265451,NAVMAR APPLIED SCIENCES CORP,Department of Defense,47461815.0,DEFINITIVE CONTRACT
17.71535781145162,0,4002,1,11,0,2015,0,3.0,1,0.6711334945320714,YELLOWSTONE ELECTRIC CO,Department of the Interior,49394902.63,DEFINITIVE CONTRACT
17.687337824399897,1,1807,5,636,0,2018,0,3.0,1,0.3522264878032796,"L3HARRIS TECHNOLOGIES, INC.",Department of Defense,48030068.68,DEFINITIVE CONTRACT
17.682799300294796,0,3045,1,22,0,2017,1,3.0,0,0.585904938906746,PACIFIC GAS AND ELECTRIC COMPANY,Department of Veterans Affairs,47812576.97,DELIVERY ORDER
17.714895437044984,1,1825,1,636,0,2020,0,3.0,0,0.6155296347192578,"G2 OPS, INC.",Department of Defense,49372068.97,DELIVERY ORDER
17.694382334223356,1,1825,1,636,1,2021,0,3.0,0,0.5355339464116529,THE MIL CORPORATION,Department of Defense,48369611.53,DELIVERY ORDER
17.710406749233005,1,552,1,636,0,2020,0,3.0,0,0.5597249118517137,LOYALTY SUPPORT SERVICES,Department of Defense,49150949.8,DELIVERY ORDER
17.693953412062115,0,1460,2,77,0,2014,1,3.0,0,0.5243548703251263,"EDUCATION DEVELOPMENT CENTER, INC.",Department of Health and Human Services,48348869.18,DELIVERY ORDER
17.68179101674541,1,730,2,636,1,2023,0,3.0,1,0.44034728102027304,"ASM RESEARCH, LLC",Department of Defense,47764392.63,DEFINITIVE CONTRACT
17.696970376893834,0,303,2,12,0,2024,1,3.0,0,0.23947155202462939,NAPHCARE LLC,Department of Justice,48494956.28,DELIVERY ORDER
17.719459636791175,0,388,1,77,0,2014,0,3.0,1,0.3283871779114783,"GLAXOSMITHKLINE, LLC",Department of Health and Human Services,49597928.0,DEFINITIVE CONTRACT
17.699642229704146,0,729,1,12,0,2024,0,3.0,0,0.6541268553336582,FUSION TECHNOLOGY LLC,Department of Justice,48624700.92,DELIVERY ORDER
17.679520774048868,1,1126,21,636,0,2017,1,3.0,0,0.2913156277467105,THE BOEING COMPANY,Department of Defense,47656078.86,DELIVERY ORDER
17.67503003696942,1,486,3,636,0,2020,0,3.0,1,0.3985884443155041,"GREAT LAKES DREDGE & DOCK CO, LLC",Department of Defense,47442547.75,DEFINITIVE CONTRACT
17.716092988877556,1,3088,7,636,0,2015,0,3.0,1,0.42843148060225317,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",Department of Defense,49431230.0,DEFINITIVE CONTRACT
17.659517985626923,0,2008,4,23,0,2017,1,3.0,0,0.4235400627409823,DAI GLOBAL LLC,Agency for International Development,46712295.0,DELIVERY ORDER
17.689923509646594,0,1164,1,77,1,2020,1,3.0,0,0.40801924213098795,PALANTIR TECHNOLOGIES INC.,Department of Health and Human Services,48154420.02,DELIVERY ORDER
17.696855513819198,0,6123,1,23,1,2006,0,3.0,0,0.6365333807915552,INTERNATIONAL RESOURCES GROUP LTD.,Agency for International Development,48489386.32,DELIVERY ORDER
17.676118466429344,0,1825,1,30,0,2017,0,3.0,1,0.5919702115038146,SECURITY WALLS LLC,National Aeronautics and Space Administration,47494213.73,DEFINITIVE CONTRACT
17.67715605354617,1,1218,3,636,1,2017,0,3.0,0,0.3826392684445306,"TECHNICAL AND PROJECT ENGINEERING, LLC",Department of Defense,47543518.69,DELIVERY ORDER
17.698677353513048,0,3480,1,77,0,2016,0,3.0,1,0.6190159062055737,VENATORX PHARMACEUTICALS INC,Department of Health and Human Services,48577806.73,DEFINITIVE CONTRACT
17.703270266702788,1,5225,16,636,0,2009,1,3.0,0,0.4510610347791404,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,Department of Defense,48801433.54,DELIVERY ORDER
17.716500731714593,1,914,2,636,0,2022,0,3.0,0,0.5305724644986464,"TACTICAL AIR SUPPORT, INC.",Department of Defense,49451389.34,DELIVERY ORDER
17.660892522040808,1,4804,16,636,0,2010,1,3.0,0,0.4639366390215177,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,Department of Defense,46776546.9,DELIVERY ORDER
17.687934882818453,1,1867,26,636,0,2024,0,3.0,0,0.22062772180912205,NORTHROP GRUMMAN SYSTEMS CORPORATION,Department of Defense,48058754.0,DELIVERY ORDER
17.66767723167805,1,1877,1,636,1,2021,1,3.0,0,0.4475981775733042,VANQUISH WORLDWIDE L.L.C.,Department of Defense,47094991.25,DELIVERY ORDER
17.692908294862377,1,365,31,636,0,2020,0,3.0,0,0.10519337452689538,LOCKHEED MARTIN CORPORATION,Department of Defense,48298365.34,DELIVERY ORDER
17.650865037293595,0,1304,2,23,0,2021,0,3.0,0,0.5406598170716888,"MANAGEMENT SYSTEMS INTERNATIONAL, INC.",Agency for International Development,46309839.64,DELIVERY ORDER
17.690358648933216,0,1094,1,12,1,2024,0,3.0,0,0.5334517695836469,"DLT SOLUTIONS, LLC",Department of Justice,48175378.46,DELIVERY ORDER
17.695880633395134,1,970,2,636,0,2018,0,3.0,0,0.5042890188370707,GENERAL DYNAMICS LAND SYSTEMS INC.,Department of Defense,48442138.0,DELIVERY ORDER
17.66023564501768,0,1825,1,23,0,2020,0,3.0,0,0.6501491404576594,ABT GLOBAL LLC,Agency for International Development,46745830.55,DELIVERY ORDER
17.681657965694725,1,755,2,636,0,2018,1,3.0,0,0.45092940604761067,"DYNETICS, INC.",Department of Defense,47758037.95,DELIVERY ORDER
17.687135851351623,1,2653,1,636,0,2016,0,3.0,0,0.639340168863574,"DRS NETWORK & IMAGING SYSTEMS, LLC",Department of Defense,48020368.88,DELIVERY ORDER
17.66598481695433,1,2007,1,636,0,2015,0,3.0,0,0.6396198380843446,THE CAMERON BELL CORPORATION,Department of Defense,47015354.4,DELIVERY ORDER
17.703341750775806,1,793,1,636,1,2015,0,3.0,0,0.5758906857015742,"SMARTRONIX, LLC",Department of Defense,48804922.19,DELIVERY ORDER
17.698208559671873,1,2010,1,636,0,2014,0,3.0,0,0.6119115953394424,REDSTONE DEFENSE SYSTEMS,Department of Defense,48555039.09,DELIVERY ORDER
17.721937962980032,0,365,2,22,0,2019,1,3.0,0,0.1570628263986276,"OPTUMSERVE HEALTH SERVICES, INC.",Department of Veterans Affairs,49721000.29,DELIVERY ORDER
17.68468809135501,0,1094,1,77,0,2024,0,3.0,1,0.5701405955041721,GREDALE LLC,Department of Health and Human Services,47902970.28,DEFINITIVE CONTRACT
17.68048927633223,1,454,1,636,0,2020,0,3.0,1,0.42763336799090396,DUOPROSS MEDITECH CORPORATION,Department of Defense,47702256.24,DEFINITIVE CONTRACT
17.72151216510559,1,1454,16,636,1,2020,0,3.0,0,0.2328423588019878,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,Department of Defense,49699833.7,DELIVERY ORDER
17.691948410565697,0,2015,6,9,1,2020,1,3.0,0,0.2816227858180775,ACCENTURE FEDERAL SERVICES LLC,Department of Commerce,48252026.74,DELIVERY ORDER
17.705486196552528,0,1713,2,30,0,2019,0,3.0,1,0.5897830067581716,THE REGENTS OF THE UNIVERSITY OF COLORADO,National Aeronautics and Space Administration,48909694.0,DEFINITIVE CONTRACT
17.72125094702384,1,1460,1,636,0,2022,0,3.0,0,0.5837648971337839,POND CONSTRUCTORS INC.,Department of Defense,49686852.9,DELIVERY ORDER
17.667893474177173,0,1460,1,2,1,2023,0,3.0,0,0.5064585914635692,"SOFT TECH CONSULTING, INC.",Federal Communications Commission,47105176.29,DELIVERY ORDER
17.707239811114107,0,2242,2,23,0,2019,0,3.0,1,0.6359584790605881,"EDUCATION DEVELOPMENT CENTER, INC.",Agency for International Development,48995538.0,DEFINITIVE CONTRACT
17.727148856602252,1,2304,1,636,0,2019,0,3.0,1,0.620004639571754,DOBCO INC,Department of Defense,49980767.36,DEFINITIVE CONTRACT
17.682051079811142,1,425,6,636,0,2015,0,3.0,0,0.12199650469733118,NORTHROP GRUMMAN SYSTEMS CORP,Department of Defense,47776816.0,DELIVERY ORDER
17.716072133019235,1,1922,26,636,0,2020,0,3.0,0,0.24250308112986718,BOOZ ALLEN HAMILTON INC,Department of Defense,49430199.08,DELIVERY ORDER
17.67260149711816,1,30,10,636,0,2022,1,3.0,0,0.10258851940174704,OKINAWA IDEMITSU K.K.,Department of Defense,47327471.42,DELIVERY ORDER
17.683958992340223,1,2101,1,636,0,2019,0,3.0,1,0.6251088968938006,ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI,Department of Defense,47868057.0,DEFINITIVE CONTRACT
17.687944474573154,1,1460,7,636,0,2022,0,3.0,1,0.281483549156215,PARSONS GOVERNMENT SERVICES INC.,Department of Defense,48059214.97,DEFINITIVE CONTRACT
17.712344518678428,1,1674,1,636,0,2013,0,3.0,1,0.652578856342138,PRISM MARITIME LLC,Department of Defense,49246285.35,DEFINITIVE CONTRACT
17.717656043312484,0,1095,2,26,1,2023,0,3.0,0,0.48254204776581344,NEXTGEN FEDERAL SYSTEMS LLC,General Services Administration,49508554.12,DELIVERY ORDER
17.727179000542442,0,1764,2,30,0,2018,0,3.0,1,0.5804644706794514,THE REGENTS OF THE UNIVERSITY OF COLORADO,National Aeronautics and Space Administration,49982274.0,DEFINITIVE CONTRACT
17.703045402950284,1,1825,1,636,0,2021,0,3.0,1,0.6013266627570476,"UNITED SUPPORT SERVICES, INC.",Department of Defense,48790461.1,DEFINITIVE CONTRACT
17.658774100734938,1,1317,1,636,1,2023,0,3.0,0,0.45475999861417804,"TOTAL COMPUTER SOLUTIONS, INC.",Department of Defense,46677559.35,DELIVERY ORDER
17.673015361734663,0,534,16,8,1,2022,0,3.0,0,0.20978495093125527,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,Department of Transportation,47347062.64,DELIVERY ORDER
